fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x02a9,8,0,utof,0,0,left,0
0x02a9,10,0,utof,0,0,right,0
0x02aa,0,0,dtof,0,0,left,0
0x02aa,4,0,dtof,0,0,right,0
0x02aa,2,0,dtof,0,1,left,0
0x02aa,7,0,dtof,0,1,right,0
0x02aa,1,0,dtof,0,2,left,0
0x02aa,5,0,dtof,0,2,right,0
0x02aa,16,0,ltof,0,0,left,0
0x02aa,22,0,ltof,0,0,right,0
0x02aa,19,0,ltof,0,1,left,0
0x02aa,25,0,ltof,0,1,right,0
0x02aa,17,0,ltof,0,2,left,0
0x02aa,23,0,ltof,0,2,right,0
0x02aa,20,0,ltof,0,3,left,0
0x02aa,27,0,ltof,0,3,right,0
0x02aa,18,0,ltof,0,4,left,0
0x02aa,24,0,ltof,0,4,right,0
0x02aa,21,0,ltof,0,5,left,0
0x02aa,28,0,ltof,0,5,right,0
0x02a9,16,0,t0,0,0,top,0
0x02a9,24,0,t0,0,0,bottom,0
0x02a9,20,0,t0,0,1,top,0
0x02a9,28,0,t0,0,1,bottom,0
0x02a9,17,0,t0,0,2,top,0
0x02a9,25,0,t0,0,2,bottom,0
0x02a9,21,0,t0,0,3,top,0
0x02a9,29,0,t0,0,3,bottom,0
0x02a9,18,0,t0,0,4,top,0
0x02a9,26,0,t0,0,4,bottom,0
0x02a9,22,0,t0,0,5,top,0
0x02a9,30,0,t0,0,5,bottom,0
0x02a9,19,0,t0,0,6,top,0
0x02a9,27,0,t0,0,6,bottom,0
0x02a9,23,0,t0,0,7,top,0
0x02a9,31,0,t0,0,7,bottom,0
0x02a9,0,0,t0ref,0,0,top,0
0x02a9,4,0,t0ref,0,0,bottom,0
0x02aa,10,0,t1,0,0,left,0
0x02aa,12,0,t1,0,0,right,0
0x02a0,10,0,all_charged,0,0,left,0
0x02a0,12,0,all_charged,0,0,right,0
0x02a9,12,0,bftref,0,0,upstream,0
0x02a9,14,0,bftref,0,0,downstream,0
0x02aa,14,0,bht,0,0,0,0
0x02a1,26,0,bdc,X,1,0,0
0x02a1,28,0,bdc,X,1,1,0
0x02a1,30,0,bdc,X,1,2,0
0x02a1,31,0,bdc,X,1,3,0
0x02a1,29,0,bdc,X,1,4,0
0x02a1,27,0,bdc,X,1,5,0
0x02a1,25,0,bdc,X,1,6,0
0x02a1,56,0,bdc,X,1,7,0
0x02a1,58,0,bdc,X,1,8,0
0x02a1,60,0,bdc,X,1,9,0
0x02a1,62,0,bdc,X,1,10,0
0x02a1,63,0,bdc,X,1,11,0
0x02a1,61,0,bdc,X,1,12,0
0x02a1,59,0,bdc,X,1,13,0
0x02a1,57,0,bdc,X,1,14,0
0x02a1,88,0,bdc,X,1,15,0
0x02a1,90,0,bdc,X,1,16,0
0x02a1,92,0,bdc,X,1,17,0
0x02a1,94,0,bdc,X,1,18,0
0x02a1,95,0,bdc,X,1,19,0
0x02a1,93,0,bdc,X,1,20,0
0x02a1,91,0,bdc,X,1,21,0
0x02a1,89,0,bdc,X,1,22,0
0x02a1,120,0,bdc,X,1,23,0
0x02a1,122,0,bdc,X,1,24,0
0x02a1,124,0,bdc,X,1,25,0
0x02a1,126,0,bdc,X,1,26,0
0x02a1,127,0,bdc,X,1,27,0
0x02a1,125,0,bdc,X,1,28,0
0x02a1,123,0,bdc,X,1,29,0
0x02a1,121,0,bdc,X,1,30,0
0x02a2,24,0,bdc,X,1,31,0
0x02a2,26,0,bdc,X,1,32,0
0x02a2,28,0,bdc,X,1,33,0
0x02a2,30,0,bdc,X,1,34,0
0x02a2,31,0,bdc,X,1,35,0
0x02a2,29,0,bdc,X,1,36,0
0x02a2,27,0,bdc,X,1,37,0
0x02a2,25,0,bdc,X,1,38,0
0x02a2,56,0,bdc,X,1,39,0
0x02a2,58,0,bdc,X,1,40,0
0x02a2,60,0,bdc,X,1,41,0
0x02a2,62,0,bdc,X,1,42,0
0x02a2,63,0,bdc,X,1,43,0
0x02a2,61,0,bdc,X,1,44,0
0x02a2,59,0,bdc,X,1,45,0
0x02a2,57,0,bdc,X,1,46,0
0x02a2,88,0,bdc,X,1,47,0
0x02a2,90,0,bdc,X,1,48,0
0x02a2,92,0,bdc,X,1,49,0
0x02a2,94,0,bdc,X,1,50,0
0x02a2,95,0,bdc,X,1,51,0
0x02a2,93,0,bdc,X,1,52,0
0x02a2,91,0,bdc,X,1,53,0
0x02a2,89,0,bdc,X,1,54,0
0x02a2,120,0,bdc,X,1,55,0
0x02a2,122,0,bdc,X,1,56,0
0x02a2,124,0,bdc,X,1,57,0
0x02a2,126,0,bdc,X,1,58,0
0x02a2,127,0,bdc,X,1,59,0
0x02a2,125,0,bdc,X,1,60,0
0x02a2,123,0,bdc,X,1,61,0
0x02a2,121,0,bdc,X,1,62,0
0x02a3,24,0,bdc,X,1,63,0
0x02a3,26,0,bdc,X,1,64,0
0x02a3,28,0,bdc,X,1,65,0
0x02a3,30,0,bdc,X,1,66,0
0x02a3,31,0,bdc,X,1,67,0
0x02a3,29,0,bdc,X,1,68,0
0x02a3,27,0,bdc,X,1,69,0
0x02a3,25,0,bdc,X,1,70,0
0x02a3,56,0,bdc,X,1,71,0
0x02a3,58,0,bdc,X,1,72,0
0x02a3,60,0,bdc,X,1,73,0
0x02a3,62,0,bdc,X,1,74,0
0x02a3,63,0,bdc,X,1,75,0
0x02a3,61,0,bdc,X,1,76,0
0x02a3,59,0,bdc,X,1,77,0
0x02a3,57,0,bdc,X,1,78,0
0x02a3,88,0,bdc,X,1,79,0
0x02a3,90,0,bdc,X,1,80,0
0x02a3,92,0,bdc,X,1,81,0
0x02a3,94,0,bdc,X,1,82,0
0x02a3,95,0,bdc,X,1,83,0
0x02a3,93,0,bdc,X,1,84,0
0x02a3,91,0,bdc,X,1,85,0
0x02a3,89,0,bdc,X,1,86,0
0x02a3,120,0,bdc,X,1,87,0
0x02a3,122,0,bdc,X,1,88,0
0x02a3,124,0,bdc,X,1,89,0
0x02a3,126,0,bdc,X,1,90,0
0x02a3,127,0,bdc,X,1,91,0
0x02a3,125,0,bdc,X,1,92,0
0x02a3,123,0,bdc,X,1,93,0
0x02a3,121,0,bdc,X,1,94,0
0x02a4,24,0,bdc,X,1,95,0
0x02a4,26,0,bdc,X,1,96,0
0x02a4,28,0,bdc,X,1,97,0
0x02a4,30,0,bdc,X,1,98,0
0x02a4,31,0,bdc,X,1,99,0
0x02a4,29,0,bdc,X,1,100,0
0x02a4,27,0,bdc,X,1,101,0
0x02a4,25,0,bdc,X,1,102,0
0x02a4,56,0,bdc,X,1,103,0
0x02a4,58,0,bdc,X,1,104,0
0x02a4,60,0,bdc,X,1,105,0
0x02a4,62,0,bdc,X,1,106,0
0x02a4,63,0,bdc,X,1,107,0
0x02a4,61,0,bdc,X,1,108,0
0x02a4,59,0,bdc,X,1,109,0
0x02a4,57,0,bdc,X,1,110,0
0x02a4,88,0,bdc,X,1,111,0
0x02a4,90,0,bdc,X,1,112,0
0x02a4,92,0,bdc,X,1,113,0
0x02a4,94,0,bdc,X,1,114,0
0x02a4,95,0,bdc,X,1,115,0
0x02a1,18,0,bdc,Xp,1,116,0
0x02a1,20,0,bdc,Xp,1,117,0
0x02a1,22,0,bdc,Xp,1,118,0
0x02a1,23,0,bdc,Xp,1,119,0
0x02a1,21,0,bdc,Xp,1,120,0
0x02a1,19,0,bdc,Xp,1,121,0
0x02a1,17,0,bdc,Xp,1,122,0
0x02a1,48,0,bdc,Xp,1,123,0
0x02a1,50,0,bdc,Xp,1,124,0
0x02a1,52,0,bdc,Xp,1,125,0
0x02a1,54,0,bdc,Xp,1,126,0
0x02a1,55,0,bdc,Xp,1,127,0
0x02a1,53,0,bdc,Xp,1,128,0
0x02a1,51,0,bdc,Xp,1,129,0
0x02a1,49,0,bdc,Xp,1,130,0
0x02a1,80,0,bdc,Xp,1,131,0
0x02a1,82,0,bdc,Xp,1,132,0
0x02a1,84,0,bdc,Xp,1,133,0
0x02a1,86,0,bdc,Xp,1,134,0
0x02a1,87,0,bdc,Xp,1,135,0
0x02a1,85,0,bdc,Xp,1,136,0
0x02a1,83,0,bdc,Xp,1,137,0
0x02a1,81,0,bdc,Xp,1,138,0
0x02a1,112,0,bdc,Xp,1,139,0
0x02a1,114,0,bdc,Xp,1,140,0
0x02a1,116,0,bdc,Xp,1,141,0
0x02a1,118,0,bdc,Xp,1,142,0
0x02a1,119,0,bdc,Xp,1,143,0
0x02a1,117,0,bdc,Xp,1,144,0
0x02a1,115,0,bdc,Xp,1,145,0
0x02a1,113,0,bdc,Xp,1,146,0
0x02a2,16,0,bdc,Xp,1,147,0
